Position,Team,Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points
1,Bayern Munich,34,25,7,2,99,32,+67,82
2,Leverkusen,34,19,12,3,72,43,+29,69
3,Eintracht Frankfurt,34,17,9,8,68,46,+22,60
4,Borussia Dortmund,34,17,6,11,71,51,+20,57
5,Freiburg,34,16,7,11,49,53,-4,55
6,Mainz,34,14,10,10,55,43,+12,52
7,RB Leipzig,34,13,12,9,53,48,+5,51
8,Werder Bremen,34,14,9,11,54,57,-3,51
9,VFB Stuttgart,34,14,8,12,64,53,+11,50
10,Borussia Monchengladbach,34,13,6,15,55,57,-2,45
11,Wolfsburg,34,11,10,13,56,54,+2,43
12,Augsburg,34,11,10,13,35,51,-16,43
13,Union Berlin,34,10,10,14,35,51,-16,40
14,St Pauli,34,8,8,18,28,41,-13,32
15,Hoffenheim,34,7,11,16,46,68,-22,32
16,Heidenheim,34,8,5,21,37,64,-27,29
17,Holstein Kiel,34,6,7,21,49,80,-31,25
18,VfL Bochum 1848,34,6,7,21,33,67,-34,25
